Question,Answer,Summary,Alternative Prompt 1,Alternative Prompt 2
Which actors have the first name ‘Scarlett’,SELECT * FROM actor WHERE first_name = 'Scarlett';,"This SQL query retrieves all records from the 'actor' table where the 'first_name' column matches 'Scarlett'. The primary objective is to filter and display actor information for individuals with the first name 'Scarlett'. The query uses a simple SELECT statement with a WHERE clause to apply the filter condition. The expected output is a list of actors with the specified first name, which could be relevant for tasks such as identifying specific actors for casting or analysis. The query can be modified to search for actors with different first names by changing the value in the WHERE clause, or extended to include additional filters (e.g., last name or actor_id) or joins with related tables like 'film_actor' to analyze film appearances. Potential questions this query might answer include: 'Which actors share the first name Scarlett?' or 'How many actors have the first name Scarlett?'.",Can you give me actors that have first name Scarlett,I want to know actors that have the first name Scarlett
How many distinct actors last names are there?,SELECT COUNT(DISTINCT last_name) FROM actor;,"This SQL query calculates the count of distinct 'last_name' values in the 'actor' table, providing the total number of unique actor last names. The main objective is to determine the diversity or uniqueness of last names among actors. The query uses the COUNT(DISTINCT column) function to perform the calculation, ensuring that only unique last names are counted. No filters or conditions are applied, as the query operates on the entire dataset. The expected output is a single integer representing the count of unique last names, which could be relevant for demographic analysis or identifying naming trends in the actor database. This query can be modified to count distinct values in other columns (e.g., first_name) or extended to include filters (e.g., counting last names for actors in specific films by joining the 'film_actor' table). Potential questions this query might answer include: 'How many unique last names are present in the actor database?' or 'What is the distribution of last names among actors?'.",,
Which actor has appeared in the most films?,"SELECT 
    a.actor_id, 
    a.first_name, 
    a.last_name, 
    COUNT(fa.film_id) AS film_count
FROM 
    actor a
    JOIN film_actor fa ON a.actor_id = fa.actor_id
GROUP BY 
    a.actor_id
ORDER BY 
    film_count DESC
LIMIT 1;","This SQL query identifies the actor who has appeared in the most films by joining the 'actor' and 'film_actor' tables on 'actor_id'. The main objective is to determine the actor with the highest number of film appearances. The query uses a JOIN operation to link the tables, a GROUP BY clause to aggregate results by actor, and COUNT(actor_id) to calculate the number of films per actor. The results are ordered in descending order by film count, and the LIMIT 1 clause ensures only the top actor is returned. The expected output includes the actor's ID, first name, last name, and their total film count, which is useful for performance analysis or identifying key contributors in the film database. This query can be modified to return the top N actors by adjusting the LIMIT clause or extended to include additional details like film titles by joining the 'film' table. Potential questions this query might answer include: 'Which actor has the most film appearances?' or 'What is the distribution of film appearances among actors?'.",,
List the top five genres in gross revenue in descending order.,"SELECT 
    c.name AS genre, 
    SUM(p.amount) AS gross_revenue
FROM 
    category c
    JOIN film_category fc ON c.category_id = fc.category_id
    JOIN inventory i ON fc.film_id = i.film_id
    JOIN rental r ON i.inventory_id = r.inventory_id
    JOIN payment p ON r.rental_id = p.rental_id
GROUP BY 
    c.name
ORDER BY 
    gross_revenue DESC
LIMIT 5;","This SQL query calculates the top 5 highest-grossing film categories by joining the 'category', 'film_category', 'inventory', 'rental', and 'payment' tables. The main objective is to determine which film categories generate the most revenue. The query uses multiple JOIN operations to link the tables, a GROUP BY clause to aggregate results by category, and SUM(p.amount) to calculate total revenue per category. The results are ordered in descending order by revenue, and the LIMIT 5 clause ensures only the top 5 categories are returned. The expected output includes the category name and its corresponding gross revenue, which is useful for identifying high-performing genres and informing business decisions. This query can be modified to analyze revenue for specific time periods by adding a WHERE clause on the rental or payment dates, or extended to include additional metrics like average revenue per film by joining the 'film' table. Potential questions this query might answer include: 'Which film categories generate the most revenue?' or 'What is the revenue distribution across film categories?'.",,
"Write a query to display how much business, in dollars, each store brought in.","SELECT s.store_id, SUM(p.amount) AS total_revenue
FROM store s
JOIN staff st ON s.store_id = st.store_id
JOIN payment p ON st.staff_id = p.staff_id
GROUP BY s.store_id
ORDER BY total_revenue DESC;","This SQL query calculates the total revenue generated by each store by joining the 'store', 'staff', and 'payment' tables. The main objective is to determine the revenue contribution of each store. The query uses JOIN operations to link the tables, a GROUP BY clause to aggregate results by store, and SUM(p.amount) to calculate total revenue per store. The results are ordered in descending order by revenue, providing a ranking of stores by their financial performance. The expected output includes the store ID and its corresponding total revenue, which is useful for evaluating store performance and allocating resources. This query can be modified to analyze revenue for specific time periods by adding a WHERE clause on the payment date, or extended to include additional details like city or country by joining the 'address' and 'city' tables. Potential questions this query might answer include: 'Which store generates the most revenue?' or 'How does revenue vary across stores?'.",,
Which language is used in most films? ,"SELECT 
    l.name
FROM 
    language l
    JOIN film f ON l.language_id = f.language_id
GROUP BY 
    l.name
ORDER BY
    COUNT(f.film_id) DESC
LIMIT 1;","This SQL query identifies the most frequently used language in films by joining the 'language' and 'film' tables on 'language_id'. The main objective is to determine the language associated with the highest number of films. The query uses a JOIN operation to link the tables, a GROUP BY clause to aggregate results by language, and COUNT(f.film_id) to calculate the number of films per language. The results are ordered in descending order by film count, and the LIMIT 1 clause ensures only the top language is returned. The expected output is the name of the most used language, which is useful for understanding language preferences in film production. This query can be modified to return the top N languages by adjusting the LIMIT clause or extended to include additional metrics like revenue by language by joining the 'payment' table. Potential questions this query might answer include: 'Which language is most commonly used in films?' or 'How does language usage vary across films?'.",,
"List the top five customers in number of rented movies. Show the customer id, first name, last name, and number of rented movies for each customer.","SELECT
    c.customer_id,
    c.first_name,
    c.last_name,
    COUNT(r.rental_id) as total_rentals
FROM
    customer c
    JOIN rental r ON c.customer_id= r.customer_id
GROUP BY
    c.customer_id,
    c.first_name,
    c.last_name
ORDER BY
    total_rentals DESC
LIMIT 5;","This SQL query identifies the top 5 customers with the highest number of movie rentals by joining the 'customer' and 'rental' tables on 'customer_id'. The main objective is to determine the most active customers based on rental activity. The query uses a JOIN operation to link the tables, a GROUP BY clause to aggregate results by customer, and COUNT(r.rental_id) to calculate the total number of rentals per customer. The results are ordered in descending order by rental count, and the LIMIT 5 clause ensures only the top 5 customers are returned. The expected output includes the customer ID, first name, last name, and total rentals, which is useful for identifying loyal customers or targeting marketing campaigns. This query can be modified to analyze rentals for specific time periods by adding a WHERE clause on the rental date, or extended to include additional metrics like total revenue by joining the 'payment' table. Potential questions this query might answer include: 'Who are the most active customers?' or 'How does rental activity vary across customers?'.",,
"Which customers have rented films from more than 3 different categories? Show their customer ID, first name, last name, and the number of categories they've rented from.","SELECT 
    c.customer_id, 
    c.first_name, 
    c.last_name, 
    COUNT(DISTINCT fc.category_id) AS category_count
FROM 
    customer c
    JOIN rental r ON c.customer_id = r.customer_id
    JOIN inventory i ON r.inventory_id = i.inventory_id
    JOIN film_category fc ON i.film_id = fc.film_id
GROUP BY 
    c.customer_id
HAVING 
    COUNT(DISTINCT fc.category_id) > 3;","This SQL query identifies customers who have rented movies from more than three distinct categories. It pulls data from the 'customer', 'rental', 'inventory', and 'film_category' tables, joining them using 'customer_id', 'inventory_id', and 'film_id'. The query counts the distinct 'category_id' values per customer and filters results to only include those with more than three unique categories. The output consists of customer IDs, first names, last names, and their respective category counts. This can be adapted to analyze customers renting from specific categories by adding a WHERE clause on 'fc.category_id', or to track rental frequency per customer by counting rentals instead of categories. Analysts can use this query to segment customers based on rental diversity or identify those with broad movie preferences for targeted marketing campaigns.",,
"Which films have never been rented out? Show the film ID, title, and release year.","SELECT 
    f.film_id, 
    f.title, 
    f.release_year
FROM 
    film f
    LEFT JOIN inventory i ON f.film_id = i.film_id
    LEFT JOIN rental r ON i.inventory_id = r.inventory_id
WHERE 
    r.rental_id IS NULL;","This SQL query identifies films that have never been rented. It retrieves the 'film_id', 'title', and 'release_year' from the 'film' table and uses LEFT JOINs with the 'inventory' and 'rental' tables to check whether each film has associated rental records. The WHERE condition filters out films where no matching 'rental_id' exists, ensuring only unrented films appear in the result. This output can be useful for inventory management, identifying underutilized assets, or optimizing catalog offerings. The query can be modified to include additional film details such as genre or rental rate by joining with the 'film_category' or 'film' table. Alternatively, analysts could adjust the filter to find films rented only within a specific date range by adding a condition on the 'rental_date' column.",,
"What is the total revenue generated by each actor, based on the films they've appeared in? Show the actor ID, first name, last name, and total revenue.","SELECT 
    a.actor_id, 
    a.first_name, 
    a.last_name, 
    SUM(p.amount) AS total_revenue
FROM 
    actor a
    JOIN film_actor fa ON a.actor_id = fa.actor_id
    JOIN inventory i ON fa.film_id = i.film_id
    JOIN rental r ON i.inventory_id = r.inventory_id
    JOIN payment p ON r.rental_id = p.rental_id
GROUP BY 
    a.actor_id
ORDER BY 
    total_revenue DESC;","This SQL query calculates the total revenue generated from rentals associated with each actor, ranking them in descending order of revenue. It joins the 'actor', 'film_actor', 'inventory', 'rental', and 'payment' tables to link actors to films, then to inventory, rentals, and finally to payments. The primary metric computed is the sum of 'amount' from the 'payment' table, grouped by 'actor_id'. This query is useful for identifying the most profitable actors in terms of rental revenue, supporting decisions related to casting, marketing, and content promotion. It can be extended to filter results for a specific date range by adding conditions on 'rental_date' from the 'rental' table or to analyze revenue per film by incorporating 'film_id' into the grouping. Analysts might use this to compare actor-based revenues across different time periods or to determine whether certain actors contribute disproportionately to revenue.",,
